time,wind
2015-08-19 14:00:00+00:00,0.019064235288195376
2015-08-19 15:00:00+00:00,0.06256734607780948
2015-08-19 16:00:00+00:00,0.11374601865290498
2015-08-19 17:00:00+00:00,0.11991036019483635
2015-08-19 18:00:00+00:00,0.13970645163054524
2015-08-19 19:00:00+00:00,0.1658394664797657
2015-08-19 20:00:00+00:00,0.1841050824771302
2015-08-19 21:00:00+00:00,0.17299772076595873
2015-08-19 22:00:00+00:00,0.07976220644501802
2015-08-19 23:00:00+00:00,0.07436766713685168
2015-08-20 00:00:00+00:00,0.04456569931507223
2015-08-20 01:00:00+00:00,0.015057895595661931
2015-08-20 02:00:00+00:00,0.0074740950139179085
2015-08-20 03:00:00+00:00,0.007886664016809706
2015-08-20 04:00:00+00:00,0.014218583833435383
2015-08-20 05:00:00+00:00,0.02923102204282079
2015-08-20 06:00:00+00:00,0.022284431131182402
2015-08-20 07:00:00+00:00,0.028283659582139683
2015-08-20 08:00:00+00:00,0.03403587937185818
2015-08-20 09:00:00+00:00,0.044721149627496466
2015-08-20 10:00:00+00:00,0.02994336722387391
2015-08-20 11:00:00+00:00,0.04623812013961312
2015-08-20 12:00:00+00:00,0.05166822824325192
2015-08-20 13:00:00+00:00,0.03512502494491904
2015-08-20 14:00:00+00:00,0.018838282366934883
2015-08-20 15:00:00+00:00,0.009403149132376951
2015-08-20 16:00:00+00:00,0.006027461190477901
2015-08-20 17:00:00+00:00,0.0055306198094835475
2015-08-20 18:00:00+00:00,0.001403844678301619
2015-08-20 19:00:00+00:00,1.8061984077810097e-05
2015-08-20 20:00:00+00:00,0.0
2015-08-20 21:00:00+00:00,0.0006709611279430687
2015-08-20 22:00:00+00:00,0.028698526427730082
2015-08-20 23:00:00+00:00,0.03982239071529209
2015-08-21 00:00:00+00:00,0.05560630361425865
2015-08-21 01:00:00+00:00,0.09909053836507935
2015-08-21 02:00:00+00:00,0.12523135395341575
2015-08-21 03:00:00+00:00,0.10552974246583165
2015-08-21 04:00:00+00:00,0.07920459613593502
2015-08-21 05:00:00+00:00,0.05625924708169487
2015-08-21 06:00:00+00:00,0.05354260380970629
2015-08-21 07:00:00+00:00,0.018527289804584898
2015-08-21 08:00:00+00:00,0.02279730338576164
2015-08-21 09:00:00+00:00,0.026609935410363852
2015-08-21 10:00:00+00:00,0.019192197470778893
2015-08-21 11:00:00+00:00,0.04263234077759164
2015-08-21 12:00:00+00:00,0.04163569287042131
2015-08-21 13:00:00+00:00,0.026758950677990872
2015-08-21 14:00:00+00:00,0.014998767459266475
2015-08-21 15:00:00+00:00,0.012203989496738059
2015-08-21 16:00:00+00:00,0.01682748710009043
2015-08-21 17:00:00+00:00,0.025582922146556646
2015-08-21 18:00:00+00:00,0.05276698185569953
2015-08-21 19:00:00+00:00,0.09015858497078585
2015-08-21 20:00:00+00:00,0.09005291915151033
2015-08-21 21:00:00+00:00,0.08416004417656467
2015-08-21 22:00:00+00:00,0.2138304800835104
2015-08-21 23:00:00+00:00,0.13840203278648178
2015-08-22 00:00:00+00:00,0.11174618291806239
2015-08-22 01:00:00+00:00,0.11811160238124475
2015-08-22 02:00:00+00:00,0.11365579110379212
2015-08-22 03:00:00+00:00,0.09080173827937742
2015-08-22 04:00:00+00:00,0.06810873539365037
2015-08-22 05:00:00+00:00,0.07332763660701504
2015-08-22 06:00:00+00:00,0.08158410753722438
2015-08-22 07:00:00+00:00,0.019703438320170928
2015-08-22 08:00:00+00:00,0.018659340216129902
2015-08-22 09:00:00+00:00,0.06824656742879039
2015-08-22 10:00:00+00:00,0.043827408790896485
2015-08-22 11:00:00+00:00,0.05752686813913663
2015-08-22 12:00:00+00:00,0.08115097061570022
2015-08-22 13:00:00+00:00,0.12175286047308671
2015-08-22 14:00:00+00:00,0.1406297714032522
2015-08-22 15:00:00+00:00,0.14268684466183032
2015-08-22 16:00:00+00:00,0.10035743608309139
2015-08-22 17:00:00+00:00,0.09021102193486426
2015-08-22 18:00:00+00:00,0.1012020230720029
2015-08-22 19:00:00+00:00,0.14352884314386397
2015-08-22 20:00:00+00:00,0.21402294216001175
2015-08-22 21:00:00+00:00,0.2999235936978195
2015-08-22 22:00:00+00:00,0.23571690746410084
2015-08-22 23:00:00+00:00,0.17885246760281184
2015-08-23 00:00:00+00:00,0.17716184509889057
2015-08-23 01:00:00+00:00,0.1880548564395976
2015-08-23 02:00:00+00:00,0.21336381534335777
2015-08-23 03:00:00+00:00,0.18922895531959663
2015-08-23 04:00:00+00:00,0.17358017130123296
2015-08-23 05:00:00+00:00,0.23461293779384107
2015-08-23 06:00:00+00:00,0.26263273874513576
2015-08-23 07:00:00+00:00,0.14544767462727243
2015-08-23 08:00:00+00:00,0.10702678800266824
2015-08-23 09:00:00+00:00,0.15525026827591193
2015-08-23 10:00:00+00:00,0.21299521557597664
2015-08-23 11:00:00+00:00,0.3193528648055604
2015-08-23 12:00:00+00:00,0.4270751241848351
2015-08-23 13:00:00+00:00,0.46039255670196017
2015-08-23 14:00:00+00:00,0.42029693359547965
2015-08-23 15:00:00+00:00,0.4055383472753646
2015-08-23 16:00:00+00:00,0.4108299751326247
2015-08-23 17:00:00+00:00,0.27937870686471583
2015-08-23 18:00:00+00:00,0.3164040206479375
2015-08-23 19:00:00+00:00,0.5363440287286174
2015-08-23 20:00:00+00:00,0.6195403132130839
2015-08-23 21:00:00+00:00,0.6498130823136357
2015-08-23 22:00:00+00:00,0.5540357998251569
2015-08-23 23:00:00+00:00,0.49666972173009166
2015-08-24 00:00:00+00:00,0.43850710425951417
2015-08-24 01:00:00+00:00,0.4665828158152432
2015-08-24 02:00:00+00:00,0.432515542010923
2015-08-24 03:00:00+00:00,0.41293835710122134
2015-08-24 04:00:00+00:00,0.4429164703955608
2015-08-24 05:00:00+00:00,0.4318079689129414
2015-08-24 06:00:00+00:00,0.38823823044163686
2015-08-24 07:00:00+00:00,0.3029047123204474
2015-08-24 08:00:00+00:00,0.3029648745484841
2015-08-24 09:00:00+00:00,0.30053521660609306
2015-08-24 10:00:00+00:00,0.19020079952627092
2015-08-24 11:00:00+00:00,0.2768436398338401
2015-08-24 12:00:00+00:00,0.206959503218961
2015-08-24 13:00:00+00:00,0.22126612494872283
2015-08-24 14:00:00+00:00,0.2874186318833274
2015-08-24 15:00:00+00:00,0.30724405846641223
2015-08-24 16:00:00+00:00,0.3154945574032282
2015-08-24 17:00:00+00:00,0.35139382113142364
2015-08-24 18:00:00+00:00,0.48593090055493254
2015-08-24 19:00:00+00:00,0.6132260434661798
2015-08-24 20:00:00+00:00,0.5158570016862656
2015-08-24 21:00:00+00:00,0.2147515036708187
2015-08-24 22:00:00+00:00,0.3018521051357645
2015-08-24 23:00:00+00:00,0.6955318062918066
2015-08-25 00:00:00+00:00,0.8568296325894313
2015-08-25 01:00:00+00:00,0.4920899723395289
2015-08-25 02:00:00+00:00,0.3360245655807768
2015-08-25 03:00:00+00:00,0.41563448111898893
2015-08-25 04:00:00+00:00,0.5633678781014861
2015-08-25 05:00:00+00:00,0.702755464635876
2015-08-25 06:00:00+00:00,0.831771212413109
2015-08-25 07:00:00+00:00,0.8580663110399666
2015-08-25 08:00:00+00:00,0.8854625938469006
2015-08-25 09:00:00+00:00,0.9836065573770492
2015-08-25 10:00:00+00:00,0.9836065573770492
2015-08-25 11:00:00+00:00,0.9811659944213541
2015-08-25 12:00:00+00:00,0.9065293935657834
2015-08-25 13:00:00+00:00,0.8025654250123357
2015-08-25 14:00:00+00:00,0.6601340930905119
2015-08-25 15:00:00+00:00,0.598434073370963
2015-08-25 16:00:00+00:00,0.46457464386603575
2015-08-25 17:00:00+00:00,0.3562791431219629
2015-08-25 18:00:00+00:00,0.3136858558588748
2015-08-25 19:00:00+00:00,0.28199301946815686
2015-08-25 20:00:00+00:00,0.24943818399980944
2015-08-25 21:00:00+00:00,0.2957006870510216
2015-08-25 22:00:00+00:00,0.3113575359232955
2015-08-25 23:00:00+00:00,0.254254010683642
2015-08-26 00:00:00+00:00,0.2685349922255139
2015-08-26 01:00:00+00:00,0.3346083241166979
2015-08-26 02:00:00+00:00,0.28717798933785205
2015-08-26 03:00:00+00:00,0.26247892257529054
2015-08-26 04:00:00+00:00,0.29206161705166506
2015-08-26 05:00:00+00:00,0.3596970392080987
2015-08-26 06:00:00+00:00,0.4036645148812276
2015-08-26 07:00:00+00:00,0.294909548252992
2015-08-26 08:00:00+00:00,0.2711704832132502
2015-08-26 09:00:00+00:00,0.22879877550437702
2015-08-26 10:00:00+00:00,0.12207551839754117
2015-08-26 11:00:00+00:00,0.14872776712352379
2015-08-26 12:00:00+00:00,0.20913665490368125
2015-08-26 13:00:00+00:00,0.2793519444768682
2015-08-26 14:00:00+00:00,0.26512499495385244
2015-08-26 15:00:00+00:00,0.22826877639267998
2015-08-26 16:00:00+00:00,0.19665321474946043
2015-08-26 17:00:00+00:00,0.16101566361466546
2015-08-26 18:00:00+00:00,0.21884790582858557
2015-08-26 19:00:00+00:00,0.3336981607234678
2015-08-26 20:00:00+00:00,0.4554096369859689
2015-08-26 21:00:00+00:00,0.5740935242328383
2015-08-26 22:00:00+00:00,0.7316869235626008
2015-08-26 23:00:00+00:00,0.6681281877732418
2015-08-27 00:00:00+00:00,0.6275973102148104
2015-08-27 01:00:00+00:00,0.6237276845929166
2015-08-27 02:00:00+00:00,0.6305114644720544
2015-08-27 03:00:00+00:00,0.6622505305224708
2015-08-27 04:00:00+00:00,0.6774701853596106
2015-08-27 05:00:00+00:00,0.6776574222869154
2015-08-27 06:00:00+00:00,0.6091578336301837
2015-08-27 07:00:00+00:00,0.47726597719395475
2015-08-27 08:00:00+00:00,0.3099630961387806
2015-08-27 09:00:00+00:00,0.23456661756813077
2015-08-27 10:00:00+00:00,0.11791352022871163
2015-08-27 11:00:00+00:00,0.0776680216859187
2015-08-27 12:00:00+00:00,0.08142594968307877
2015-08-27 13:00:00+00:00,0.020111397940991874
2015-08-27 14:00:00+00:00,0.015035612257285802
2015-08-27 15:00:00+00:00,0.011432004361274523
2015-08-27 16:00:00+00:00,0.0004862510061719903
2015-08-27 17:00:00+00:00,0.0
2015-08-27 18:00:00+00:00,0.031760361943671774
2015-08-27 19:00:00+00:00,0.0
2015-08-27 20:00:00+00:00,0.2883441185277673
2015-08-27 21:00:00+00:00,0.5645645719555914
2015-08-27 22:00:00+00:00,0.2845990950463002
2015-08-27 23:00:00+00:00,0.10659690009388874
2015-08-28 00:00:00+00:00,0.024744766889697987
2015-08-28 01:00:00+00:00,0.018539126988455924
2015-08-28 02:00:00+00:00,0.026816944134359436
2015-08-28 03:00:00+00:00,0.12234535388027051
2015-08-28 04:00:00+00:00,0.10502952646471955
2015-08-28 05:00:00+00:00,0.17792203671132004
2015-08-28 06:00:00+00:00,0.09721971123194297
2015-08-28 07:00:00+00:00,0.12420698046389846
2015-08-28 08:00:00+00:00,0.11627250568998111
2015-08-28 09:00:00+00:00,0.08418134027976346
2015-08-28 10:00:00+00:00,0.03197784164106215
2015-08-28 11:00:00+00:00,0.04812879589371038
2015-08-28 12:00:00+00:00,0.07814354303669777
2015-08-28 13:00:00+00:00,0.0962892226009858
2015-08-28 14:00:00+00:00,0.0806635675735708
2015-08-28 15:00:00+00:00,0.07202653053163934
2015-08-28 16:00:00+00:00,0.058575235647222494
2015-08-28 17:00:00+00:00,0.03500677968756904
2015-08-28 18:00:00+00:00,0.026435241537816612
2015-08-28 19:00:00+00:00,0.020717498231074386
2015-08-28 20:00:00+00:00,0.0230469189819199
2015-08-28 21:00:00+00:00,0.033944417629421866
2015-08-28 22:00:00+00:00,0.0360972097489367
2015-08-28 23:00:00+00:00,0.05484734497142619
2015-08-29 00:00:00+00:00,0.05995450597201372
2015-08-29 01:00:00+00:00,0.05984992846217426
2015-08-29 02:00:00+00:00,0.06261478491960394
2015-08-29 03:00:00+00:00,0.039148163948777355
2015-08-29 04:00:00+00:00,0.022694338701048332
2015-08-29 05:00:00+00:00,0.013753052979218501
2015-08-29 06:00:00+00:00,0.002116375212030179
2015-08-29 07:00:00+00:00,0.0
2015-08-29 08:00:00+00:00,0.0
2015-08-29 09:00:00+00:00,0.0
2015-08-29 10:00:00+00:00,0.00013745297079900034
2015-08-29 11:00:00+00:00,0.00045193002300269596
2015-08-29 12:00:00+00:00,0.0024741318093025374
2015-08-29 13:00:00+00:00,0.006697274416183259
2015-08-29 14:00:00+00:00,0.002693020100817881
2015-08-29 15:00:00+00:00,0.00044097822034012073
2015-08-29 16:00:00+00:00,0.000608829948465187
2015-08-29 17:00:00+00:00,0.0
2015-08-29 18:00:00+00:00,0.00029415568827668
2015-08-29 19:00:00+00:00,0.02059941268099341
2015-08-29 20:00:00+00:00,0.06898577341376516
2015-08-29 21:00:00+00:00,0.10867788839326076
2015-08-29 22:00:00+00:00,0.08259549872561996
2015-08-29 23:00:00+00:00,0.09215914057919673
2015-08-30 00:00:00+00:00,0.062353669408444376
2015-08-30 01:00:00+00:00,0.04942876690261987
2015-08-30 02:00:00+00:00,0.03920714551095245
2015-08-30 03:00:00+00:00,0.036905131701700365
2015-08-30 04:00:00+00:00,0.05916699814445429
2015-08-30 05:00:00+00:00,0.07067514323898694
2015-08-30 06:00:00+00:00,0.07269897777113693
2015-08-30 07:00:00+00:00,0.04021812973866158
2015-08-30 08:00:00+00:00,0.0153442223041867
2015-08-30 09:00:00+00:00,0.020900697307955695
2015-08-30 10:00:00+00:00,0.017718982449693138
2015-08-30 11:00:00+00:00,0.014727595134058205
2015-08-30 12:00:00+00:00,0.03416267620031582
2015-08-30 13:00:00+00:00,0.059731243391104506
2015-08-30 14:00:00+00:00,0.05158264973924391
2015-08-30 15:00:00+00:00,0.04867711526614357
2015-08-30 16:00:00+00:00,0.04775056634919517
2015-08-30 17:00:00+00:00,0.07817945158735645
2015-08-30 18:00:00+00:00,0.20850034140964158
2015-08-30 19:00:00+00:00,0.34312188334924154
2015-08-30 20:00:00+00:00,0.34255218146411887
2015-08-30 21:00:00+00:00,0.3062972926294873
2015-08-30 22:00:00+00:00,0.2799388077206708
2015-08-30 23:00:00+00:00,0.16658610373788932
2015-08-31 00:00:00+00:00,0.12986437270261567
2015-08-31 01:00:00+00:00,0.10676833814839282
2015-08-31 02:00:00+00:00,0.06649681587158947
2015-08-31 03:00:00+00:00,0.023119319564269103
2015-08-31 04:00:00+00:00,0.0029485630880136783
2015-08-31 05:00:00+00:00,0.0
2015-08-31 06:00:00+00:00,0.0
2015-08-31 07:00:00+00:00,0.0
2015-08-31 08:00:00+00:00,0.0
2015-08-31 09:00:00+00:00,0.0
2015-08-31 10:00:00+00:00,0.008806248791922737
2015-08-31 11:00:00+00:00,0.008954358386950575
2015-08-31 12:00:00+00:00,0.01075116925513587
2015-08-31 13:00:00+00:00,0.00658651940632406
2015-08-31 14:00:00+00:00,0.005962209986841633
2015-08-31 15:00:00+00:00,0.015923353469504978
2015-08-31 16:00:00+00:00,0.02646296486937524
2015-08-31 17:00:00+00:00,0.06088734152083779
2015-08-31 18:00:00+00:00,0.12454652651395069
2015-08-31 19:00:00+00:00,0.1652405630361979
2015-08-31 20:00:00+00:00,0.19582665519314704
2015-08-31 21:00:00+00:00,0.24375038924261913
2015-08-31 22:00:00+00:00,0.4727745417616284
2015-08-31 23:00:00+00:00,0.47792107330771616
2015-09-01 00:00:00+00:00,0.09362216330372669
2015-09-01 01:00:00+00:00,0.05307646346337865
2015-09-01 02:00:00+00:00,0.3243465857334235
2015-09-01 03:00:00+00:00,0.3857407900562465
2015-09-01 04:00:00+00:00,0.26601045055261596
2015-09-01 05:00:00+00:00,0.2951194871760062
2015-09-01 06:00:00+00:00,0.2786526236434406
2015-09-01 07:00:00+00:00,0.12892061307102737
2015-09-01 08:00:00+00:00,0.10082491647839996
2015-09-01 09:00:00+00:00,0.06556071776896073
2015-09-01 10:00:00+00:00,0.047667502171765054
2015-09-01 11:00:00+00:00,0.031006886684323345
2015-09-01 12:00:00+00:00,0.10328699479248085
2015-09-01 13:00:00+00:00,0.1882734737168743
2015-09-01 14:00:00+00:00,0.19818980427930077
2015-09-01 15:00:00+00:00,0.3507793525334295
2015-09-01 16:00:00+00:00,0.48224890461220626
2015-09-01 17:00:00+00:00,0.609225237391757
2015-09-01 18:00:00+00:00,0.7576136612031539
2015-09-01 19:00:00+00:00,0.6285285313313231
2015-09-01 20:00:00+00:00,0.5595119743824237
2015-09-01 21:00:00+00:00,0.5368721691308908
2015-09-01 22:00:00+00:00,0.48516669377606286
2015-09-01 23:00:00+00:00,0.5422607190923154
2015-09-02 00:00:00+00:00,0.487954819712901
2015-09-02 01:00:00+00:00,0.41657017652612643
2015-09-02 02:00:00+00:00,0.2803197633680796
2015-09-02 03:00:00+00:00,0.27965594158397533
2015-09-02 04:00:00+00:00,0.24163810937273827
2015-09-02 05:00:00+00:00,0.2480844885289046
2015-09-02 06:00:00+00:00,0.24945141331226817
2015-09-02 07:00:00+00:00,0.24813917229553964
2015-09-02 08:00:00+00:00,0.2746154733434085
2015-09-02 09:00:00+00:00,0.24317003939349666
2015-09-02 10:00:00+00:00,0.11203715157142075
2015-09-02 11:00:00+00:00,0.15615618709268186
2015-09-02 12:00:00+00:00,0.19093916212317377
2015-09-02 13:00:00+00:00,0.18148480872486375
2015-09-02 14:00:00+00:00,0.15884830032682376
2015-09-02 15:00:00+00:00,0.1105216779449501
2015-09-02 16:00:00+00:00,0.07851215150839819
2015-09-02 17:00:00+00:00,0.03612975132495028
2015-09-02 18:00:00+00:00,0.006668147933068363
2015-09-02 19:00:00+00:00,0.0
2015-09-02 20:00:00+00:00,0.0
2015-09-02 21:00:00+00:00,0.0007895380464199535
2015-09-02 22:00:00+00:00,0.01906672758216564
2015-09-02 23:00:00+00:00,0.03795458227750977
2015-09-03 00:00:00+00:00,0.09120087414009673
2015-09-03 01:00:00+00:00,0.13583889877791006
2015-09-03 02:00:00+00:00,0.14437162524292368
2015-09-03 03:00:00+00:00,0.10341226157554528
2015-09-03 04:00:00+00:00,0.10283894841175198
2015-09-03 05:00:00+00:00,0.09001230621770578
2015-09-03 06:00:00+00:00,0.056463989602856986
2015-09-03 07:00:00+00:00,0.024924958415013732
2015-09-03 08:00:00+00:00,0.029660299992173688
2015-09-03 09:00:00+00:00,0.029493094082625387
2015-09-03 10:00:00+00:00,0.0031137432485188275
2015-09-03 11:00:00+00:00,0.013402460607121594
2015-09-03 12:00:00+00:00,0.012539495357950072
2015-09-03 13:00:00+00:00,0.006904552139546813
2015-09-03 14:00:00+00:00,0.002674491713934844
2015-09-03 15:00:00+00:00,0.0008800370496224586
2015-09-03 16:00:00+00:00,0.0009583726373180214
2015-09-03 17:00:00+00:00,0.0
2015-09-03 18:00:00+00:00,0.0
2015-09-03 19:00:00+00:00,0.0
2015-09-03 20:00:00+00:00,0.0
2015-09-03 21:00:00+00:00,0.0
2015-09-03 22:00:00+00:00,0.0020970791569009635
2015-09-03 23:00:00+00:00,0.02441378565168884
2015-09-04 00:00:00+00:00,0.07520229139798495
2015-09-04 01:00:00+00:00,0.053318872740183855
2015-09-04 02:00:00+00:00,0.0264902780460984
2015-09-04 03:00:00+00:00,0.0292223156003673
2015-09-04 04:00:00+00:00,0.019169927372603514
2015-09-04 05:00:00+00:00,0.006284808123705966
2015-09-04 06:00:00+00:00,0.00029938438837413356
2015-09-04 07:00:00+00:00,2.8937014840430735e-05
2015-09-04 08:00:00+00:00,0.002656783820470198
2015-09-04 09:00:00+00:00,0.00468753475248404
2015-09-04 10:00:00+00:00,0.008694252553342387
2015-09-04 11:00:00+00:00,0.031407948583396364
2015-09-04 12:00:00+00:00,0.029397820640857338
2015-09-04 13:00:00+00:00,0.04642372614702122
2015-09-04 14:00:00+00:00,0.0640784621619879
2015-09-04 15:00:00+00:00,0.04300101975527375
2015-09-04 16:00:00+00:00,0.08703867712903234
2015-09-04 17:00:00+00:00,0.08616070892329335
2015-09-04 18:00:00+00:00,0.12527085910317437
2015-09-04 19:00:00+00:00,0.18375669682730883
2015-09-04 20:00:00+00:00,0.2808753950843132
2015-09-04 21:00:00+00:00,0.40564019971096904
2015-09-04 22:00:00+00:00,0.42090080149776304
2015-09-04 23:00:00+00:00,0.47572854420529836
2015-09-05 00:00:00+00:00,0.5718584397574686
2015-09-05 01:00:00+00:00,0.6649226717124459
2015-09-05 02:00:00+00:00,0.7136969026435397
2015-09-05 03:00:00+00:00,0.7779991707616892
2015-09-05 04:00:00+00:00,0.8428943254953662
2015-09-05 05:00:00+00:00,0.8612619024254651
2015-09-05 06:00:00+00:00,0.8611160721217757
2015-09-05 07:00:00+00:00,0.8448544979349983
2015-09-05 08:00:00+00:00,0.9393970174759516
2015-09-05 09:00:00+00:00,0.9068321126278596
2015-09-05 10:00:00+00:00,0.7144930272286405
2015-09-05 11:00:00+00:00,0.7731390965990531
2015-09-05 12:00:00+00:00,0.8627031875067719
2015-09-05 13:00:00+00:00,0.9513916336583039
2015-09-05 14:00:00+00:00,0.9238426485595945
2015-09-05 15:00:00+00:00,0.8956357813903242
2015-09-05 16:00:00+00:00,0.7803862711724876
2015-09-05 17:00:00+00:00,0.7750105764358367
2015-09-05 18:00:00+00:00,0.8604165737389645
2015-09-05 19:00:00+00:00,0.7986011713940081
2015-09-05 20:00:00+00:00,0.811789564512701
2015-09-05 21:00:00+00:00,0.8589915161887323
2015-09-05 22:00:00+00:00,0.8840624739094441
2015-09-05 23:00:00+00:00,0.9466164717269366
2015-09-06 00:00:00+00:00,0.9559383172993648
2015-09-06 01:00:00+00:00,0.958256219678166
2015-09-06 02:00:00+00:00,0.944159911629886
2015-09-06 03:00:00+00:00,0.9831024295183282
2015-09-06 04:00:00+00:00,0.9836065573770492
2015-09-06 05:00:00+00:00,0.9836065573770492
2015-09-06 06:00:00+00:00,0.9836065573770492
2015-09-06 07:00:00+00:00,0.9836065573770492
2015-09-06 08:00:00+00:00,0.9836065573770492
2015-09-06 09:00:00+00:00,0.9836065573770492
2015-09-06 10:00:00+00:00,0.9836065573770492
2015-09-06 11:00:00+00:00,0.9836065573770492
2015-09-06 12:00:00+00:00,0.9836065573770492
2015-09-06 13:00:00+00:00,0.9836065573770492
2015-09-06 14:00:00+00:00,0.9476763965865062
2015-09-06 15:00:00+00:00,0.9828945320202024
2015-09-06 16:00:00+00:00,0.9780074906619999
2015-09-06 17:00:00+00:00,0.9193078785643745
2015-09-06 18:00:00+00:00,0.925506001581242
2015-09-06 19:00:00+00:00,0.9079950248134822
2015-09-06 20:00:00+00:00,0.9160365647766971
2015-09-06 21:00:00+00:00,0.9185515455782052
2015-09-06 22:00:00+00:00,0.8388057183312602
2015-09-06 23:00:00+00:00,0.765988438735853
2015-09-07 00:00:00+00:00,0.7485723338989949
2015-09-07 01:00:00+00:00,0.6554068483877327
2015-09-07 02:00:00+00:00,0.5299478165912324
2015-09-07 03:00:00+00:00,0.4846640020420195
2015-09-07 04:00:00+00:00,0.38184775579255364
2015-09-07 05:00:00+00:00,0.33526414861959614
2015-09-07 06:00:00+00:00,0.2324457173928523
2015-09-07 07:00:00+00:00,0.17705463535991817
2015-09-07 08:00:00+00:00,0.1618703019544496
2015-09-07 09:00:00+00:00,0.1765459831756395
2015-09-07 10:00:00+00:00,0.14322097862932953
2015-09-07 11:00:00+00:00,0.21129730703149296
