Zeitstempel,Band [kWh],G0,G1,G2,G3,G4,G5,G6,H0,L0,L1,L2,SB1,SB2,EA0,ES0,EW0,EY0,EB0,EG0,ET0
2014-08-29 01:00:00,28.538813,14.905937000000002,5.09942325,8.503915,24.244084,17.55097475,11.688463,10.701554000000002,11.846865249999999,14.0572935,13.044879,14.919581749999999,22.9189585,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 02:00:00,28.538813,13.462623999999998,5.186063750000001,6.63218,23.47027,16.922598999999998,11.408686,9.88076725,10.4983995,13.244733250000001,12.551086,13.89452475,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 03:00:00,28.538813,13.2946525,5.0932345,6.61346275,23.395385,16.5990785,26.60368825,9.54869325,9.7750845,12.80095,12.36357025,13.231987750000002,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 04:00:00,28.538813,15.304092250000002,5.427420000000001,6.58850625,22.74637975,16.431097,48.1838245,9.39205475,9.868081750000002,12.407170999999998,11.8697775,12.87571775,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 05:00:00,28.538813,17.68680275,5.33459075,7.617960249999999,22.3844345,16.437318500000003,51.03755,9.57375525,11.345711,13.0884715,12.557337,13.632010000000001,0.0,54.917898,28.538813,0.14746774999999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 06:00:00,28.538813,18.1347275,9.976056,11.910472,24.693395000000002,16.34399525,52.517259749999994,10.25670025,17.77804725,16.426219250000003,17.201489000000002,16.900942,68.75687549999999,54.917898,28.538813,5.8413362499999995,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 07:00:00,28.538813,22.9188115,32.044676249999995,15.023790499999999,27.1895685,21.762960250000003,52.324524249999996,11.8168215,25.822342999999996,26.926998500000003,35.8156,24.2576025,91.675834,54.917898,28.538813,22.850547249999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 08:00:00,28.538813,36.580513499999995,65.9088065,16.7645035,29.41116275,35.070842,52.38669725,16.672620000000002,28.751768,41.584336500000006,56.1236075,35.145709249999996,22.9189585,13.7294745,28.538813,48.650183750000004,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 09:00:00,28.538813,48.550055500000006,83.58969475,24.532203,34.646886249999994,44.96931824999999,51.360848,21.014644,29.9039055,42.371895,46.35401175,39.445949,0.0,0.0,28.538813,78.892893,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 10:00:00,28.538813,50.148897500000004,82.94607825,31.9567505,35.439421,47.557480250000005,47.3755795,25.250154,28.989428749999995,33.15246075,28.67123175,34.80194025,0.0,0.0,28.538813,108.469047,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 11:00:00,28.538813,51.753960750000005,82.35197074999999,34.74563525,36.350524750000005,48.571591999999995,42.64423874999999,34.06577825,28.906764,33.477485,29.1087695,35.633236499999995,0.0,0.0,28.538813,132.3754645,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 12:00:00,28.538813,50.22355175,74.2943875,33.8971155,36.912163500000005,47.44549275,36.9243525,39.566928250000004,31.79485725,33.0274515,27.889913749999998,35.63323675,0.0,0.0,28.538813,146.549807,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 13:00:00,28.538813,44.064588,60.413312000000005,30.62158025,35.70776,40.97508725,29.836667249999998,37.286269499999996,32.5026725,25.958177000000003,21.7393815,28.24532475,0.0,0.0,28.538813,148.5607325,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 14:00:00,28.538813,40.8295765,59.47264150000001,30.122450750000002,32.87460325000001,34.9837405,29.47606575,30.638523999999997,28.17828275,24.139291749999998,20.85805525,26.25771425,0.0,0.0,28.538813,138.018121,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 15:00:00,28.538813,43.01943025,61.64484725,32.880139750000005,33.492406,41.19284125,30.707085,24.830362,25.062861999999996,24.2017965,21.4956105,26.15770825,0.0,0.0,28.538813,116.63260025,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 16:00:00,28.538813,44.083251499999996,46.00620325,34.92656975,34.61568425,46.86688925,27.9341835,25.1436395,23.719562999999997,24.264301,20.91431025,26.263964,0.0,0.0,28.538813,87.93401324999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 17:00:00,28.538813,42.901228,29.22885375,38.64508275,35.214766,46.549590499999994,26.8959,28.44558275,24.670205250000002,25.94567575,21.664375,28.139069,0.0,0.0,28.538813,56.66948575,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 18:00:00,28.538813,37.47636274999999,15.40966425,43.505354,35.333334,44.16673875,24.228692000000002,33.7023765,28.1782825,35.45263125,40.92229175,33.81438525,0.0,0.0,28.538813,28.00495125,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 19:00:00,28.538813,26.45866025,10.32261875,44.8280465,34.066526,33.521677749999995,18.471502,37.67473325,33.143323,44.2782865,56.8174175,39.1459325,0.0,0.0,28.538813,7.075239999999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 20:00:00,28.538813,22.01674075,7.99569725,45.28974074999999,32.05710625,25.73230475,15.28204375,39.02182575,34.853446000000005,38.35284675,39.234645750000006,37.42083625,0.0,0.0,28.538813,0.18312825000000002,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 21:00:00,28.538813,22.122501,7.116913500000001,42.80657275,29.074179249999997,25.15370125,14.330801750000001,37.7123265,32.941827999999994,28.93339775,25.43970175,30.382944,68.75687549999999,41.1884235,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 22:00:00,28.538813,20.40545625,6.51661725,34.801787499999996,26.9461915,21.588756749999998,14.256194749999999,31.02072225,30.84938125,24.06428625,19.34542425,26.151457999999998,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 23:00:00,28.538813,19.329193,6.454731000000001,23.527705249999997,25.467208749999998,19.7658445,17.02287875,20.294106,25.186859,19.763967,16.501428,21.21368275,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 00:00:00,28.538813,18.80661425,5.70590775,15.229681500000002,24.868127000000005,18.7952835,26.56016725,15.11249875,18.214563,16.66373675,14.488753999999998,17.60098125,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 01:00:00,28.538813,19.086567249999998,5.105612,10.2196715,24.61850975,18.43443425,45.2803605,13.884451749999998,14.321765000000001,15.132373000000001,13.6761835,16.01339275,22.9189585,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 02:00:00,28.538813,17.35085875,5.16749825,6.8131145,23.551396,17.46387325,45.72178625,11.5661995,11.18289025,13.707267499999999,13.038628500000002,14.382052000000002,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 03:00:00,28.538813,16.654087500000003,5.148932,6.469963,23.3454615,17.152796000000002,47.3258415,10.82059925,10.4111205,13.019716500000001,12.5323345,13.557005750000002,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 04:00:00,28.538813,17.064685,5.1303665,5.933399,22.54668575,17.0034795,53.26954925,10.043671499999999,10.41629975,12.6009355,11.88227875,13.07572875,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 05:00:00,28.538813,17.91698625,5.297459,7.112592,21.928883,16.99725775,57.1118205,9.68027,10.57169,12.68219125,12.2510605,13.11948125,0.0,54.917898,28.538813,0.14746774999999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 06:00:00,28.538813,18.46444925,5.817302999999999,11.2990385,23.713646999999998,17.040808249999998,58.60396475,10.519853000000001,12.208463000000002,14.163551250000001,14.226231249999998,14.438305000000001,68.75687549999999,54.917898,28.538813,5.8413362499999995,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 07:00:00,28.538813,25.083780749999995,6.21337475,12.33473175,26.20357975,26.628207500000002,57.366728499999994,12.944619999999999,17.52279625,22.7766905,30.6464025,20.144873,91.675834,54.917898,28.538813,22.850547249999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 08:00:00,28.538813,37.68166125,7.12310225,13.08966475,30.11633175,41.939426499999996,48.80555125,16.472123,24.82611975,38.521609000000005,55.88608725,31.514257,22.9189585,13.7294745,28.538813,48.650183750000004,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 09:00:00,28.538813,43.50468175,9.5428525,21.91177425,35.751443,46.96643375000001,35.687116249999995,20.6261805,31.1504865,43.840754249999996,50.341857000000005,40.496007750000004,0.0,0.0,28.538813,78.892893,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 10:00:00,28.538813,44.481406250000006,11.75837875,30.109972499999998,34.96514825,48.938663250000005,31.366115,28.86537425,33.98376175,36.94024175,28.92750375,39.914725250000004,0.0,0.0,28.538813,108.469047,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 11:00:00,28.538813,45.912276999999996,11.999735,33.10474775,35.7888855,50.02743325,30.7630405,35.9266455,34.93681925,35.646395749999996,26.946082499999996,39.40844725,0.0,0.0,28.538813,132.3754645,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 12:00:00,28.538813,45.48923675,10.2112235,32.97996575,36.094667,50.93577875,31.030383,36.82888425,37.303925,34.071279,25.48970625,37.93336475,0.0,0.0,28.538813,146.549807,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 13:00:00,28.538813,41.27750125,7.76671875,32.780314,34.728012,47.63836049999999,27.43680225,35.82639675,37.231409500000005,26.0081805,19.132906,29.16412575,0.0,0.0,28.538813,148.5607325,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 14:00:00,28.538813,31.939516249999997,6.84461425,32.99244375,30.172495499999997,34.703770999999996,19.6216965,38.050666,33.470974999999996,22.214148750000003,17.58277175,24.48886525,0.0,0.0,28.538813,138.018121,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 15:00:00,28.538813,23.3480725,6.355713249999999,33.747377,27.57647525,23.18147225,18.97510075,44.07812225,30.958838999999998,20.41401525,16.363916500000002,22.1574855,0.0,0.0,28.538813,116.63260025,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 16:00:00,28.538813,19.7335695,6.108167999999999,35.71269825,27.894737499999998,20.891944,19.671435000000002,45.794881749999995,30.17671025,20.370261999999997,16.013886,22.107482499999996,0.0,0.0,28.538813,87.93401324999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 17:00:00,28.538813,18.63242125,5.88537775,38.776104000000004,28.319087,19.59164125,17.911948,45.8826,30.342459,22.5579245,18.345337999999998,24.107594,0.0,0.0,28.538813,56.66948575,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 18:00:00,28.538813,19.397625750000003,5.792548750000001,40.77886025,27.7699285,19.44854575,15.835380750000002,52.37997175,33.46061575,32.239893,37.2907275,30.039175000000004,0.0,0.0,28.538813,28.00495125,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 19:00:00,28.538813,19.7708965,5.96583,39.31266775,28.5874255,20.052035749999998,14.560840749999999,58.645518499999994,36.9879655,40.496756,53.210855249999994,35.014452000000006,0.0,0.0,28.538813,7.075239999999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 20:00:00,28.538813,20.648082249999998,5.538815,38.021170999999995,30.284823250000002,21.19057825,14.44893025,58.17560275,36.640928249999995,35.54638849999999,38.309565750000004,33.82688575,0.0,0.0,28.538813,0.18312825000000002,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 21:00:00,28.538813,21.469277750000003,5.8358687499999995,35.2385255,27.582715750000002,21.930941500000003,12.900830249999999,52.4927515,32.73028325000001,26.995753750000002,23.083247749999998,28.495338500000003,68.75687549999999,41.1884235,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 22:00:00,28.538813,19.982416250000004,5.934887,26.017112499999996,25.648181249999997,19.454767500000003,11.825243,42.3613625,30.91740175,21.732863249999998,17.920300750000003,23.12628925,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-30 23:00:00,28.538813,18.27781425,5.61926725,16.3090485,24.300247500000005,18.05492,12.024195500000001,30.005703999999998,27.768167499999997,18.001336249999998,15.28882325,19.0760635,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 00:00:00,28.538813,16.92159825,5.45836325,12.23490575,23.726127750000003,17.0656945,11.9744575,20.782818749999997,20.108597500000002,15.43239575,13.438663000000002,16.23840525,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 01:00:00,28.538813,14.793955749999999,5.117989000000001,9.07791325,23.576357500000004,16.443540249999998,10.9299565,16.1964385,14.883407000000002,13.9510355,12.78235625,14.58831325,22.9189585,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 02:00:00,28.538813,12.92138225,5.1613095,6.71952775,22.83998625,15.8773795,10.457444500000001,13.339349250000001,11.7052335,13.244733250000001,12.36982025,13.86327275,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 03:00:00,28.538813,12.199725749999999,5.15512075,6.026985750000001,22.964795,15.740505500000001,10.712352249999999,10.9584415,10.64064875,12.794699750000001,12.294814,13.363245,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 04:00:00,28.538813,11.583829249999999,5.1303665,5.6713562500000005,22.571647499999997,15.4418715,11.11025725,9.6990665,10.380994249999999,12.407170999999998,11.507246,12.944471499999999,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 05:00:00,28.538813,11.546502,5.31602475,7.09387475,22.08489375,15.342327000000001,11.570335,9.5173655,10.21481525,13.1447255,12.56983825,13.882024,0.0,54.917898,28.538813,0.14746774999999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 06:00:00,28.538813,11.521617500000001,5.7120964999999995,11.20545175,24.7183565,15.4978655,12.88839575,9.6050835,10.3186775,17.61380725,18.10156675,18.344772500000005,68.75687549999999,54.917898,28.538813,5.8413362499999995,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 07:00:00,28.538813,12.81562225,5.27270425,10.650170500000002,26.8775465,17.190125249999998,13.970200499999999,11.7604315,13.050244500000002,29.314676000000002,38.48458075,26.9140005,91.675834,54.917898,28.538813,22.850547249999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 08:00:00,28.538813,13.499951249999999,4.598145,8.622457749999999,25.361121500000003,17.66918425,13.93289675,18.721453999999998,20.725637,43.3594685,57.598735,37.3708335,22.9189585,13.7294745,28.538813,48.650183750000004,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 09:00:00,28.538813,14.010088,4.876632750000001,15.360703,26.378312,16.325331000000002,13.87694125,27.718779250000004,31.122210749999997,43.79075025,44.9726425,41.6710735,0.0,0.0,28.538813,78.892893,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 10:00:00,28.538813,16.17505675,5.1613095,24.03307375,25.985165000000002,16.655072750000002,15.679948999999999,41.45285825,37.7693705,34.95259425,28.783741250000002,36.8020515,0.0,0.0,28.538813,108.469047,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 11:00:00,28.538813,17.574821500000002,5.28508175,27.8389345,26.01636675,17.56341775,18.71397525,52.03536625,41.742087250000004,35.658896750000004,29.29003525,37.939615,0.0,0.0,28.538813,132.3754645,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 12:00:00,28.538813,19.005691749999997,5.8606235,28.74360575,26.790180749999998,17.82472275,19.83930125,53.08171275,44.02185575,34.65882225,27.87741275,37.645849000000005,0.0,0.0,28.538813,146.549807,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 13:00:00,28.538813,19.6838,5.934887,29.15538775,27.014836250000002,17.15901775,18.27254975,52.91254325,38.67816175,26.92699875,21.745632,29.495394250000004,0.0,0.0,28.538813,148.5607325,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 14:00:00,28.538813,18.756845,5.588324,27.77654325,25.3486405,16.8728265,16.021899,47.16703675,31.0547005,25.19562,20.86430575,27.5452855,0.0,0.0,28.538813,138.018121,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 15:00:00,28.538813,16.411462,5.63783325,26.790763,25.167668,16.9163775,16.189764750000002,36.546935250000004,26.91580475,24.59557575,21.476859,26.632734749999997,0.0,0.0,28.538813,116.63260025,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 16:00:00,28.538813,15.024139749999998,5.5821355,28.787280000000003,25.036619,16.978593,16.643625749999998,31.55329425,23.0729155,24.28930275,21.0205695,26.151458,0.0,0.0,28.538813,87.93401324999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 17:00:00,28.538813,16.106624,5.8420575,31.9567505,25.09902325,17.152796,16.27058925,34.729926000000006,22.325110000000002,26.3582065,21.83313975,28.54534175,0.0,0.0,28.538813,56.66948575,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 18:00:00,28.538813,18.4706705,5.90394375,35.313395,24.9742145,17.9367105,15.250957750000001,46.03923825,25.18131125,35.58389125,39.4284125,34.808190499999995,0.0,0.0,28.538813,28.00495125,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 19:00:00,28.538813,19.36652,5.79873725,36.180632,27.014836250000002,19.0565885,13.26764925,52.6869835,30.327667499999997,44.46580049999999,57.32996175,39.44594925,0.0,0.0,28.538813,7.075239999999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 20:00:00,28.538813,20.44900475,5.916321,35.619111249999996,29.05545825,20.2262385,12.7205295,51.82233825,33.287730749999994,39.1841585,41.98488400000001,37.69585175,0.0,0.0,28.538813,0.18312825000000002,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-31 21:00:00,28.538813,20.63563975,5.792548750000001,31.800772750000004,26.478159,20.779956,12.12988925,46.50288875,31.740188999999997,29.35217875,25.01466475,31.31424575,68.75687549999999,41.1884235,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
