time,pv
2015-07-11 10:00:00+00:00,0.6895003600763293
2015-07-11 11:00:00+00:00,0.6603740305553047
2015-07-11 12:00:00+00:00,0.520418241763397
2015-07-11 13:00:00+00:00,0.42153767976132306
2015-07-11 14:00:00+00:00,0.319466357194686
2015-07-11 15:00:00+00:00,0.32177583181738323
2015-07-11 16:00:00+00:00,0.27154999692727244
2015-07-11 17:00:00+00:00,0.11987525979860737
2015-07-11 18:00:00+00:00,0.012992439894404125
2015-07-11 19:00:00+00:00,0.0
2015-07-11 20:00:00+00:00,0.0
2015-07-11 21:00:00+00:00,0.0
2015-07-11 22:00:00+00:00,0.0
2015-07-11 23:00:00+00:00,0.0
2015-07-12 00:00:00+00:00,0.0
2015-07-12 01:00:00+00:00,0.0
2015-07-12 02:00:00+00:00,0.0
2015-07-12 03:00:00+00:00,0.0
2015-07-12 04:00:00+00:00,0.0
2015-07-12 05:00:00+00:00,0.04340689164805314
2015-07-12 06:00:00+00:00,0.1307986333455965
2015-07-12 07:00:00+00:00,0.3046095813189841
2015-07-12 08:00:00+00:00,0.4301474346370766
2015-07-12 09:00:00+00:00,0.5483993626614502
2015-07-12 10:00:00+00:00,0.6776506469480137
2015-07-12 11:00:00+00:00,0.4096780824916023
2015-07-12 12:00:00+00:00,0.23583237933803952
2015-07-12 13:00:00+00:00,0.13958558366969132
2015-07-12 14:00:00+00:00,0.13595926681888518
2015-07-12 15:00:00+00:00,0.12621724944559465
2015-07-12 16:00:00+00:00,0.07163045150839895
2015-07-12 17:00:00+00:00,0.021595710036871083
2015-07-12 18:00:00+00:00,0.0
2015-07-12 19:00:00+00:00,0.0
2015-07-12 20:00:00+00:00,0.0
2015-07-12 21:00:00+00:00,0.0
2015-07-12 22:00:00+00:00,0.0
2015-07-12 23:00:00+00:00,0.0
2015-07-13 00:00:00+00:00,0.0
2015-07-13 01:00:00+00:00,0.0
2015-07-13 02:00:00+00:00,0.0
2015-07-13 03:00:00+00:00,0.0
2015-07-13 04:00:00+00:00,0.0
2015-07-13 05:00:00+00:00,0.004327678582182988
2015-07-13 06:00:00+00:00,0.05044093870483631
2015-07-13 07:00:00+00:00,0.08153827309302898
2015-07-13 08:00:00+00:00,0.10453221792460157
2015-07-13 09:00:00+00:00,0.11891227885607293
2015-07-13 10:00:00+00:00,0.10314527146487258
2015-07-13 11:00:00+00:00,0.1150268863505324
2015-07-13 12:00:00+00:00,0.32499440942758606
2015-07-13 13:00:00+00:00,0.3372441363953657
2015-07-13 14:00:00+00:00,0.30247488985049786
2015-07-13 15:00:00+00:00,0.17490403873424487
2015-07-13 16:00:00+00:00,0.08934956081300055
2015-07-13 17:00:00+00:00,0.09084587413547233
2015-07-13 18:00:00+00:00,0.024789778777215075
2015-07-13 19:00:00+00:00,0.0
2015-07-13 20:00:00+00:00,0.0
2015-07-13 21:00:00+00:00,0.0
2015-07-13 22:00:00+00:00,0.0
2015-07-13 23:00:00+00:00,0.0
2015-07-14 00:00:00+00:00,0.0
2015-07-14 01:00:00+00:00,0.0
2015-07-14 02:00:00+00:00,0.0
2015-07-14 03:00:00+00:00,0.0
2015-07-14 04:00:00+00:00,0.0
2015-07-14 05:00:00+00:00,0.01217434573610724
2015-07-14 06:00:00+00:00,0.07537618635991213
2015-07-14 07:00:00+00:00,0.14208008585816548
2015-07-14 08:00:00+00:00,0.1955793672997541
2015-07-14 09:00:00+00:00,0.13651310888906318
2015-07-14 10:00:00+00:00,0.14605655484576816
2015-07-14 11:00:00+00:00,0.09258366624395109
2015-07-14 12:00:00+00:00,0.18133173609303302
2015-07-14 13:00:00+00:00,0.3570294082619983
2015-07-14 14:00:00+00:00,0.2505240806963259
2015-07-14 15:00:00+00:00,0.24663427601292004
2015-07-14 16:00:00+00:00,0.13856894550900806
2015-07-14 17:00:00+00:00,0.0737110940509711
2015-07-14 18:00:00+00:00,0.03974909705542876
2015-07-14 19:00:00+00:00,0.0
2015-07-14 20:00:00+00:00,0.0
2015-07-14 21:00:00+00:00,0.0
2015-07-14 22:00:00+00:00,0.0
2015-07-14 23:00:00+00:00,0.0
2015-07-15 00:00:00+00:00,0.0
2015-07-15 01:00:00+00:00,0.0
2015-07-15 02:00:00+00:00,0.0
2015-07-15 03:00:00+00:00,0.0
2015-07-15 04:00:00+00:00,0.0
2015-07-15 05:00:00+00:00,0.024198156080632426
2015-07-15 06:00:00+00:00,0.13141888582339703
2015-07-15 07:00:00+00:00,0.2908943319067787
2015-07-15 08:00:00+00:00,0.4956636961409193
2015-07-15 09:00:00+00:00,0.6195081533509553
2015-07-15 10:00:00+00:00,0.4522277629407646
2015-07-15 11:00:00+00:00,0.48322129848068635
2015-07-15 12:00:00+00:00,0.26281922640455774
2015-07-15 13:00:00+00:00,0.32670841413645135
2015-07-15 14:00:00+00:00,0.3043004340609701
2015-07-15 15:00:00+00:00,0.27807936585121706
2015-07-15 16:00:00+00:00,0.17309324960685976
2015-07-15 17:00:00+00:00,0.12096285194055906
2015-07-15 18:00:00+00:00,0.028500762887466367
2015-07-15 19:00:00+00:00,0.0
2015-07-15 20:00:00+00:00,0.0
2015-07-15 21:00:00+00:00,0.0
2015-07-15 22:00:00+00:00,0.0
2015-07-15 23:00:00+00:00,0.0
2015-07-16 00:00:00+00:00,0.0
2015-07-16 01:00:00+00:00,0.0
2015-07-16 02:00:00+00:00,0.0
2015-07-16 03:00:00+00:00,0.0
2015-07-16 04:00:00+00:00,0.0
2015-07-16 05:00:00+00:00,0.016096409520637428
2015-07-16 06:00:00+00:00,0.09172374686821884
2015-07-16 07:00:00+00:00,0.2517897607856856
2015-07-16 08:00:00+00:00,0.4456405226306587
2015-07-16 09:00:00+00:00,0.5668412761580158
2015-07-16 10:00:00+00:00,0.6001334440786974
2015-07-16 11:00:00+00:00,0.5230219391272422
2015-07-16 12:00:00+00:00,0.5943173272059108
2015-07-16 13:00:00+00:00,0.4807060795737423
2015-07-16 14:00:00+00:00,0.48287628000904315
2015-07-16 15:00:00+00:00,0.3735709826837705
2015-07-16 16:00:00+00:00,0.27720726822029035
2015-07-16 17:00:00+00:00,0.10690316073482568
2015-07-16 18:00:00+00:00,0.02535322227846301
2015-07-16 19:00:00+00:00,0.0
2015-07-16 20:00:00+00:00,0.0
2015-07-16 21:00:00+00:00,0.0
2015-07-16 22:00:00+00:00,0.0
2015-07-16 23:00:00+00:00,0.0
2015-07-17 00:00:00+00:00,0.0
2015-07-17 01:00:00+00:00,0.0
2015-07-17 02:00:00+00:00,0.0
2015-07-17 03:00:00+00:00,0.0
2015-07-17 04:00:00+00:00,0.0
2015-07-17 05:00:00+00:00,0.02687449186372225
2015-07-17 06:00:00+00:00,0.11493358720755684
2015-07-17 07:00:00+00:00,0.261597446794129
2015-07-17 08:00:00+00:00,0.4577088322920692
2015-07-17 09:00:00+00:00,0.5904054962355063
2015-07-17 10:00:00+00:00,0.38059563941192065
2015-07-17 11:00:00+00:00,0.33168940524528545
2015-07-17 12:00:00+00:00,0.4547150538338814
2015-07-17 13:00:00+00:00,0.4293580764745179
2015-07-17 14:00:00+00:00,0.4659450178362368
2015-07-17 15:00:00+00:00,0.4057000121314659
2015-07-17 16:00:00+00:00,0.30277126806696086
2015-07-17 17:00:00+00:00,0.10450203444749255
2015-07-17 18:00:00+00:00,0.017486704867108925
2015-07-17 19:00:00+00:00,0.0
2015-07-17 20:00:00+00:00,0.0
2015-07-17 21:00:00+00:00,0.0
2015-07-17 22:00:00+00:00,0.0
2015-07-17 23:00:00+00:00,0.0
2015-07-18 00:00:00+00:00,0.0
2015-07-18 01:00:00+00:00,0.0
2015-07-18 02:00:00+00:00,0.0
2015-07-18 03:00:00+00:00,0.0
2015-07-18 04:00:00+00:00,0.0
2015-07-18 05:00:00+00:00,0.02004160318692391
2015-07-18 06:00:00+00:00,0.13208928125642358
2015-07-18 07:00:00+00:00,0.294064909292399
2015-07-18 08:00:00+00:00,0.45981685296672126
2015-07-18 09:00:00+00:00,0.535565034616222
2015-07-18 10:00:00+00:00,0.5614003696721708
2015-07-18 11:00:00+00:00,0.5536178085776616
2015-07-18 12:00:00+00:00,0.5589731530955762
2015-07-18 13:00:00+00:00,0.5886192284199705
2015-07-18 14:00:00+00:00,0.5014249554120189
2015-07-18 15:00:00+00:00,0.2988674698943838
2015-07-18 16:00:00+00:00,0.27802502776871085
2015-07-18 17:00:00+00:00,0.1036930996692639
2015-07-18 18:00:00+00:00,0.01751010944327609
2015-07-18 19:00:00+00:00,0.0
2015-07-18 20:00:00+00:00,0.0
2015-07-18 21:00:00+00:00,0.0
2015-07-18 22:00:00+00:00,0.0
2015-07-18 23:00:00+00:00,0.0
2015-07-19 00:00:00+00:00,0.0
2015-07-19 01:00:00+00:00,0.0
2015-07-19 02:00:00+00:00,0.0
2015-07-19 03:00:00+00:00,0.0
2015-07-19 04:00:00+00:00,0.0
2015-07-19 05:00:00+00:00,0.03565020144665813
2015-07-19 06:00:00+00:00,0.12605093148733307
2015-07-19 07:00:00+00:00,0.2110496855304997
2015-07-19 08:00:00+00:00,0.1878283523204545
2015-07-19 09:00:00+00:00,0.1277305617817008
2015-07-19 10:00:00+00:00,0.16810751447690914
2015-07-19 11:00:00+00:00,0.1302026196801131
2015-07-19 12:00:00+00:00,0.1798641920480029
2015-07-19 13:00:00+00:00,0.2345458899061004
2015-07-19 14:00:00+00:00,0.20056657646454587
2015-07-19 15:00:00+00:00,0.4488405648252294
2015-07-19 16:00:00+00:00,0.3007525175785242
2015-07-19 17:00:00+00:00,0.11450389018763828
2015-07-19 18:00:00+00:00,0.021059183255861605
2015-07-19 19:00:00+00:00,0.0
2015-07-19 20:00:00+00:00,0.0
2015-07-19 21:00:00+00:00,0.0
2015-07-19 22:00:00+00:00,0.0
2015-07-19 23:00:00+00:00,0.0
2015-07-20 00:00:00+00:00,0.0
2015-07-20 01:00:00+00:00,0.0
2015-07-20 02:00:00+00:00,0.0
2015-07-20 03:00:00+00:00,0.0
2015-07-20 04:00:00+00:00,0.0
2015-07-20 05:00:00+00:00,0.024458966192066237
2015-07-20 06:00:00+00:00,0.14350647220744783
2015-07-20 07:00:00+00:00,0.2998129374155677
2015-07-20 08:00:00+00:00,0.48989172033312156
2015-07-20 09:00:00+00:00,0.5747162402145853
2015-07-20 10:00:00+00:00,0.7421779549849408
2015-07-20 11:00:00+00:00,0.7856030075731737
2015-07-20 12:00:00+00:00,0.7070209200136621
2015-07-20 13:00:00+00:00,0.5639873784863665
2015-07-20 14:00:00+00:00,0.5254755666896151
2015-07-20 15:00:00+00:00,0.5210466598230545
2015-07-20 16:00:00+00:00,0.3391622463905798
2015-07-20 17:00:00+00:00,0.1126126756032949
2015-07-20 18:00:00+00:00,0.019908090883899564
2015-07-20 19:00:00+00:00,0.0
2015-07-20 20:00:00+00:00,0.0
2015-07-20 21:00:00+00:00,0.0
2015-07-20 22:00:00+00:00,0.0
2015-07-20 23:00:00+00:00,0.0
2015-07-21 00:00:00+00:00,0.0
2015-07-21 01:00:00+00:00,0.0
2015-07-21 02:00:00+00:00,0.0
2015-07-21 03:00:00+00:00,0.0
2015-07-21 04:00:00+00:00,0.0
2015-07-21 05:00:00+00:00,0.016455280299356674
2015-07-21 06:00:00+00:00,0.11451465797865454
2015-07-21 07:00:00+00:00,0.2157930984997067
2015-07-21 08:00:00+00:00,0.3641219239961139
2015-07-21 09:00:00+00:00,0.4427015796383293
2015-07-21 10:00:00+00:00,0.5494776505180446
2015-07-21 11:00:00+00:00,0.35462009508552805
2015-07-21 12:00:00+00:00,0.5189359659960157
2015-07-21 13:00:00+00:00,0.5205793422932159
2015-07-21 14:00:00+00:00,0.45138429715953304
2015-07-21 15:00:00+00:00,0.4319036331125289
2015-07-21 16:00:00+00:00,0.30762763964261625
2015-07-21 17:00:00+00:00,0.10881638695771191
2015-07-21 18:00:00+00:00,0.020668099553137868
2015-07-21 19:00:00+00:00,0.0
2015-07-21 20:00:00+00:00,0.0
2015-07-21 21:00:00+00:00,0.0
2015-07-21 22:00:00+00:00,0.0
2015-07-21 23:00:00+00:00,0.0
2015-07-22 00:00:00+00:00,0.0
2015-07-22 01:00:00+00:00,0.0
2015-07-22 02:00:00+00:00,0.0
2015-07-22 03:00:00+00:00,0.0
2015-07-22 04:00:00+00:00,0.0
2015-07-22 05:00:00+00:00,0.016650239378962248
2015-07-22 06:00:00+00:00,0.10845713851710975
2015-07-22 07:00:00+00:00,0.22340674356190432
2015-07-22 08:00:00+00:00,0.38049598629933384
2015-07-22 09:00:00+00:00,0.46542888919652353
2015-07-22 10:00:00+00:00,0.5383478840057673
2015-07-22 11:00:00+00:00,0.5751623945387355
2015-07-22 12:00:00+00:00,0.5639642789557907
2015-07-22 13:00:00+00:00,0.22765671573627833
2015-07-22 14:00:00+00:00,0.31732336560188895
2015-07-22 15:00:00+00:00,0.34400939234373373
2015-07-22 16:00:00+00:00,0.2014136713780874
2015-07-22 17:00:00+00:00,0.0945121942370425
2015-07-22 18:00:00+00:00,0.02851807351607899
2015-07-22 19:00:00+00:00,0.0
2015-07-22 20:00:00+00:00,0.0
2015-07-22 21:00:00+00:00,0.0
2015-07-22 22:00:00+00:00,0.0
2015-07-22 23:00:00+00:00,0.0
2015-07-23 00:00:00+00:00,0.0
2015-07-23 01:00:00+00:00,0.0
2015-07-23 02:00:00+00:00,0.0
2015-07-23 03:00:00+00:00,0.0
2015-07-23 04:00:00+00:00,0.0
2015-07-23 05:00:00+00:00,0.005715577545288582
2015-07-23 06:00:00+00:00,0.10387362742628256
2015-07-23 07:00:00+00:00,0.305461859938038
2015-07-23 08:00:00+00:00,0.48065461836480616
2015-07-23 09:00:00+00:00,0.6460040456777788
2015-07-23 10:00:00+00:00,0.6751843861378503
2015-07-23 11:00:00+00:00,0.33856948525153235
2015-07-23 12:00:00+00:00,0.3785166418708095
2015-07-23 13:00:00+00:00,0.4727663215016888
2015-07-23 14:00:00+00:00,0.276616177789578
2015-07-23 15:00:00+00:00,0.18246557771140973
2015-07-23 16:00:00+00:00,0.20930475801595408
2015-07-23 17:00:00+00:00,0.08471918725068149
2015-07-23 18:00:00+00:00,0.021736494301524627
2015-07-23 19:00:00+00:00,0.0
2015-07-23 20:00:00+00:00,0.0
2015-07-23 21:00:00+00:00,0.0
2015-07-23 22:00:00+00:00,0.0
2015-07-23 23:00:00+00:00,0.0
2015-07-24 00:00:00+00:00,0.0
2015-07-24 01:00:00+00:00,0.0
2015-07-24 02:00:00+00:00,0.0
2015-07-24 03:00:00+00:00,0.0
2015-07-24 04:00:00+00:00,0.0
2015-07-24 05:00:00+00:00,0.014541503953455923
2015-07-24 06:00:00+00:00,0.08045373710437666
2015-07-24 07:00:00+00:00,0.07201284453622912
2015-07-24 08:00:00+00:00,0.15376662813081468
2015-07-24 09:00:00+00:00,0.233560779057657
2015-07-24 10:00:00+00:00,0.3336475050976649
2015-07-24 11:00:00+00:00,0.43876532421524816
2015-07-24 12:00:00+00:00,0.5165771682984853
2015-07-24 13:00:00+00:00,0.5574789311610563
2015-07-24 14:00:00+00:00,0.5680917201062463
2015-07-24 15:00:00+00:00,0.3848990188990575
2015-07-24 16:00:00+00:00,0.17213047490429906
2015-07-24 17:00:00+00:00,0.07174646055888882
2015-07-24 18:00:00+00:00,0.025122327080859715
2015-07-24 19:00:00+00:00,0.0
2015-07-24 20:00:00+00:00,0.0
2015-07-24 21:00:00+00:00,0.0
2015-07-24 22:00:00+00:00,0.0
2015-07-24 23:00:00+00:00,0.0
2015-07-25 00:00:00+00:00,0.0
2015-07-25 01:00:00+00:00,0.0
2015-07-25 02:00:00+00:00,0.0
2015-07-25 03:00:00+00:00,0.0
2015-07-25 04:00:00+00:00,0.0
2015-07-25 05:00:00+00:00,0.029317288231155075
2015-07-25 06:00:00+00:00,0.0923323894511682
2015-07-25 07:00:00+00:00,0.23368517504794528
2015-07-25 08:00:00+00:00,0.22097608299111712
2015-07-25 09:00:00+00:00,0.279386866063617
2015-07-25 10:00:00+00:00,0.5729127271700403
2015-07-25 11:00:00+00:00,0.7708577467111046
2015-07-25 12:00:00+00:00,0.7391419574125577
2015-07-25 13:00:00+00:00,0.5657211009363043
2015-07-25 14:00:00+00:00,0.5910000625055413
2015-07-25 15:00:00+00:00,0.43425235553397
2015-07-25 16:00:00+00:00,0.25082932063389857
2015-07-25 17:00:00+00:00,0.09260975587781171
2015-07-25 18:00:00+00:00,0.021013550865075212
2015-07-25 19:00:00+00:00,0.0
2015-07-25 20:00:00+00:00,0.0
2015-07-25 21:00:00+00:00,0.0
2015-07-25 22:00:00+00:00,0.0
2015-07-25 23:00:00+00:00,0.0
2015-07-26 00:00:00+00:00,0.0
2015-07-26 01:00:00+00:00,0.0
2015-07-26 02:00:00+00:00,0.0
2015-07-26 03:00:00+00:00,0.0
2015-07-26 04:00:00+00:00,0.0
2015-07-26 05:00:00+00:00,0.018102244789119686
2015-07-26 06:00:00+00:00,0.10415494184057196
2015-07-26 07:00:00+00:00,0.14384239360563342
2015-07-26 08:00:00+00:00,0.32702120196670903
2015-07-26 09:00:00+00:00,0.507370884231548
2015-07-26 10:00:00+00:00,0.4980290434885747
2015-07-26 11:00:00+00:00,0.5609387748392847
2015-07-26 12:00:00+00:00,0.6011789315423431
2015-07-26 13:00:00+00:00,0.5240372503337113
2015-07-26 14:00:00+00:00,0.48579229208522295
2015-07-26 15:00:00+00:00,0.32222686680708357
2015-07-26 16:00:00+00:00,0.21703642489982491
2015-07-26 17:00:00+00:00,0.11392661767467213
2015-07-26 18:00:00+00:00,0.031016878177734228
2015-07-26 19:00:00+00:00,0.0
2015-07-26 20:00:00+00:00,0.0
2015-07-26 21:00:00+00:00,0.0
2015-07-26 22:00:00+00:00,0.0
2015-07-26 23:00:00+00:00,0.0
2015-07-27 00:00:00+00:00,0.0
2015-07-27 01:00:00+00:00,0.0
2015-07-27 02:00:00+00:00,0.0
2015-07-27 03:00:00+00:00,0.0
2015-07-27 04:00:00+00:00,0.0
2015-07-27 05:00:00+00:00,0.0
2015-07-27 06:00:00+00:00,0.02532451318466159
2015-07-27 07:00:00+00:00,0.053282892277227094
2015-07-27 08:00:00+00:00,0.06976190123252735
2015-07-27 09:00:00+00:00,0.28738838386368526
2015-07-27 10:00:00+00:00,0.4713804643091521
2015-07-27 11:00:00+00:00,0.2783795375200042
2015-07-27 12:00:00+00:00,0.26975732974290406
2015-07-27 13:00:00+00:00,0.4357005080925143
2015-07-27 14:00:00+00:00,0.38698630599743067
2015-07-27 15:00:00+00:00,0.1537247317131882
2015-07-27 16:00:00+00:00,0.1823841398740476
2015-07-27 17:00:00+00:00,0.10581961908526503
2015-07-27 18:00:00+00:00,0.026775189783601695
2015-07-27 19:00:00+00:00,0.0
2015-07-27 20:00:00+00:00,0.0
2015-07-27 21:00:00+00:00,0.0
2015-07-27 22:00:00+00:00,0.0
2015-07-27 23:00:00+00:00,0.0
2015-07-28 00:00:00+00:00,0.0
2015-07-28 01:00:00+00:00,0.0
2015-07-28 02:00:00+00:00,0.0
2015-07-28 03:00:00+00:00,0.0
2015-07-28 04:00:00+00:00,0.0
2015-07-28 05:00:00+00:00,0.015752091481876087
2015-07-28 06:00:00+00:00,0.10522200974204549
2015-07-28 07:00:00+00:00,0.2086644175290196
2015-07-28 08:00:00+00:00,0.2961840174697052
2015-07-28 09:00:00+00:00,0.41357326884473805
2015-07-28 10:00:00+00:00,0.4509006887593279
2015-07-28 11:00:00+00:00,0.5197057461663379
2015-07-28 12:00:00+00:00,0.5989201046481184
2015-07-28 13:00:00+00:00,0.5470633318505027
2015-07-28 14:00:00+00:00,0.5454269264159072
2015-07-28 15:00:00+00:00,0.3655073831809529
2015-07-28 16:00:00+00:00,0.2175625542178524
2015-07-28 17:00:00+00:00,0.08246112745078718
2015-07-28 18:00:00+00:00,0.010638686493382614
2015-07-28 19:00:00+00:00,0.0
2015-07-28 20:00:00+00:00,0.0
2015-07-28 21:00:00+00:00,0.0
2015-07-28 22:00:00+00:00,0.0
2015-07-28 23:00:00+00:00,0.0
2015-07-29 00:00:00+00:00,0.0
2015-07-29 01:00:00+00:00,0.0
2015-07-29 02:00:00+00:00,0.0
2015-07-29 03:00:00+00:00,0.0
2015-07-29 04:00:00+00:00,0.0
2015-07-29 05:00:00+00:00,0.01682174096047741
2015-07-29 06:00:00+00:00,0.11202641172260362
2015-07-29 07:00:00+00:00,0.32481650757110164
2015-07-29 08:00:00+00:00,0.4134744189003812
2015-07-29 09:00:00+00:00,0.5119739142266413
2015-07-29 10:00:00+00:00,0.58537754870617
2015-07-29 11:00:00+00:00,0.4836466710229088
2015-07-29 12:00:00+00:00,0.5125431634194895
2015-07-29 13:00:00+00:00,0.595582117426478
2015-07-29 14:00:00+00:00,0.6029241765905576
2015-07-29 15:00:00+00:00,0.49984986179321444
2015-07-29 16:00:00+00:00,0.31551140140697187
2015-07-29 17:00:00+00:00,0.10164224729970642
2015-07-29 18:00:00+00:00,0.019413164751388615
2015-07-29 19:00:00+00:00,0.0
2015-07-29 20:00:00+00:00,0.0
2015-07-29 21:00:00+00:00,0.0
2015-07-29 22:00:00+00:00,0.0
2015-07-29 23:00:00+00:00,0.0
2015-07-30 00:00:00+00:00,0.0
2015-07-30 01:00:00+00:00,0.0
2015-07-30 02:00:00+00:00,0.0
2015-07-30 03:00:00+00:00,0.0
2015-07-30 04:00:00+00:00,0.0
2015-07-30 05:00:00+00:00,0.013721643889837808
2015-07-30 06:00:00+00:00,0.11218910538333936
2015-07-30 07:00:00+00:00,0.27109539746794936
2015-07-30 08:00:00+00:00,0.201927509027876
2015-07-30 09:00:00+00:00,0.2307592949119368
2015-07-30 10:00:00+00:00,0.28423178609706273
2015-07-30 11:00:00+00:00,0.5975748055861596
2015-07-30 12:00:00+00:00,0.5134244578236046
2015-07-30 13:00:00+00:00,0.4885995249506935
2015-07-30 14:00:00+00:00,0.42725625180952503
2015-07-30 15:00:00+00:00,0.2902985179879016
2015-07-30 16:00:00+00:00,0.22883107899189825
2015-07-30 17:00:00+00:00,0.0955965857360253
2015-07-30 18:00:00+00:00,0.028195787163887386
2015-07-30 19:00:00+00:00,0.0
2015-07-30 20:00:00+00:00,0.0
2015-07-30 21:00:00+00:00,0.0
2015-07-30 22:00:00+00:00,0.0
2015-07-30 23:00:00+00:00,0.0
2015-07-31 00:00:00+00:00,0.0
2015-07-31 01:00:00+00:00,0.0
2015-07-31 02:00:00+00:00,0.0
2015-07-31 03:00:00+00:00,0.0
2015-07-31 04:00:00+00:00,0.0
2015-07-31 05:00:00+00:00,0.01685220324427798
2015-07-31 06:00:00+00:00,0.1286304783806302
2015-07-31 07:00:00+00:00,0.30845208603136925
2015-07-31 08:00:00+00:00,0.4275326391317381
2015-07-31 09:00:00+00:00,0.46163097319045177
2015-07-31 10:00:00+00:00,0.6568260347526544
2015-07-31 11:00:00+00:00,0.391249556686742
2015-07-31 12:00:00+00:00,0.3429585582638831
2015-07-31 13:00:00+00:00,0.446370085350253
2015-07-31 14:00:00+00:00,0.340432921771326
2015-07-31 15:00:00+00:00,0.25092933077730156
2015-07-31 16:00:00+00:00,0.17758733854510317
2015-07-31 17:00:00+00:00,0.08163786333311915
2015-07-31 18:00:00+00:00,0.024474926181720695
2015-07-31 19:00:00+00:00,0.0
2015-07-31 20:00:00+00:00,0.0
2015-07-31 21:00:00+00:00,0.0
2015-07-31 22:00:00+00:00,0.0
2015-07-31 23:00:00+00:00,0.0
2015-08-01 00:00:00+00:00,0.0
2015-08-01 01:00:00+00:00,0.0
2015-08-01 02:00:00+00:00,0.0
2015-08-01 03:00:00+00:00,0.0
2015-08-01 04:00:00+00:00,0.0
2015-08-01 05:00:00+00:00,0.02763848969373807
2015-08-01 06:00:00+00:00,0.1054002547441976
2015-08-01 07:00:00+00:00,0.2663968702480175
2015-08-01 08:00:00+00:00,0.4398491352546523
2015-08-01 09:00:00+00:00,0.6080164667512434
2015-08-01 10:00:00+00:00,0.7130604848028606
2015-08-01 11:00:00+00:00,0.7872290871020952
2015-08-01 12:00:00+00:00,0.8145801544206364
2015-08-01 13:00:00+00:00,0.7770655371111076
2015-08-01 14:00:00+00:00,0.6783910166200278
2015-08-01 15:00:00+00:00,0.5253655787897028
2015-08-01 16:00:00+00:00,0.3221992191396179
2015-08-01 17:00:00+00:00,0.09985644149907824
2015-08-01 18:00:00+00:00,0.01729224644121619
2015-08-01 19:00:00+00:00,0.0
2015-08-01 20:00:00+00:00,0.0
2015-08-01 21:00:00+00:00,0.0
2015-08-01 22:00:00+00:00,0.0
2015-08-01 23:00:00+00:00,0.0
2015-08-02 00:00:00+00:00,0.0
2015-08-02 01:00:00+00:00,0.0
2015-08-02 02:00:00+00:00,0.0
2015-08-02 03:00:00+00:00,0.0
2015-08-02 04:00:00+00:00,0.0
2015-08-02 05:00:00+00:00,0.010412134211237567
2015-08-02 06:00:00+00:00,0.12657505917684408
2015-08-02 07:00:00+00:00,0.3141128116264568
2015-08-02 08:00:00+00:00,0.49529801607284457
2015-08-02 09:00:00+00:00,0.6436535167392953
2015-08-02 10:00:00+00:00,0.738238985464288
2015-08-02 11:00:00+00:00,0.7769450831743112
2015-08-02 12:00:00+00:00,0.780077900748114
2015-08-02 13:00:00+00:00,0.7483446439590868
2015-08-02 14:00:00+00:00,0.6559167193071744
2015-08-02 15:00:00+00:00,0.4965720351307098
2015-08-02 16:00:00+00:00,0.3117727094465045
2015-08-02 17:00:00+00:00,0.09677283543447901
2015-08-02 18:00:00+00:00,0.018148453080275802
2015-08-02 19:00:00+00:00,0.0
2015-08-02 20:00:00+00:00,0.0
2015-08-02 21:00:00+00:00,0.0
2015-08-02 22:00:00+00:00,0.0
2015-08-02 23:00:00+00:00,0.0
2015-08-03 00:00:00+00:00,0.0
2015-08-03 01:00:00+00:00,0.0
2015-08-03 02:00:00+00:00,0.0
2015-08-03 03:00:00+00:00,0.0
2015-08-03 04:00:00+00:00,0.0
2015-08-03 05:00:00+00:00,0.01221094727021551
2015-08-03 06:00:00+00:00,0.12063089270483116
2015-08-03 07:00:00+00:00,0.3002819227835649
2015-08-03 08:00:00+00:00,0.4792822531115458
2015-08-03 09:00:00+00:00,0.5971218904851476
2015-08-03 10:00:00+00:00,0.7048227008281157
2015-08-03 11:00:00+00:00,0.7413654354482873
2015-08-03 12:00:00+00:00,0.7401143459539978
2015-08-03 13:00:00+00:00,0.7105510558028251
2015-08-03 14:00:00+00:00,0.6303817784311984
2015-08-03 15:00:00+00:00,0.4938773745575271
2015-08-03 16:00:00+00:00,0.25455006245759276
2015-08-03 17:00:00+00:00,0.08648106634160492
2015-08-03 18:00:00+00:00,0.019330236572482316
2015-08-03 19:00:00+00:00,0.0
2015-08-03 20:00:00+00:00,0.0
2015-08-03 21:00:00+00:00,0.0
2015-08-03 22:00:00+00:00,0.0
2015-08-03 23:00:00+00:00,0.0
2015-08-04 00:00:00+00:00,0.0
